date,name,position,team,opp,evG/60,evA/60,evSH/60,evBkS/60,evixG/60,SV/60,GA/60,GSAA/60,xGSAA/60,mean_TOI,lmevixG/60,pplmevixG/60,implied_team_score,over_under,ppg_projection,salary,implied_win_prob,implied_opp_score,proj_FP/60,proj_FP,proj_value
21_03_26,Ty Smith,D,NJD,WSH,0.0,1.515200569819013,3.8462783695405713,2.447631689707636,0.1748308349791169,0.0,0.0,0.0,0.0,19.43111111111116,0.2597433962264156,0.6855236639091496,2.5,6.0,9.6,3600,0.3530521232351806,3.5,21.66313090280551,7.015645059782661,1.9487902943840725
21_03_26,Conor Sheary,W,WSH,NJD,1.0089686098654709,0.6726457399103137,5.549327354260089,1.6816143497757845,0.6827354260089684,0.0,0.0,0.0,0.0,12.68833333333334,0.6728915344692343,0.4355783076119319,3.6,6.0,6.8,3600,0.6747695450400617,2.4,32.852197382129546,6.94732718528201,1.9298131070227804
21_03_26,Alex Goligoski,D,ARI,SJS,0.1069264583580845,0.213852916716169,3.5285731258167896,4.49091125103955,0.1946061542117138,0.0,0.0,0.0,0.0,22.45444444444449,0.2599501418378745,0.0,2.8,5.5,9.2,3700,0.5163595982243688,2.7,18.251481111705136,6.830447810860182,1.8460669759081574
21_03_26,Marco Scandella,D,STL,ANA,0.2313624678663242,0.1156812339331621,4.280205655526998,3.0077120822622145,0.1723650385604115,0.0,0.0,0.0,0.0,19.83055555555553,0.2411059907834092,0.0,3.2,5.5,7.2,3900,0.6443821007008639,2.3,20.530523333748153,6.785528059242031,1.7398789895492388
21_03_26,Mason Appleton,W,WPG,CGY,1.2286165265986884,1.0750394607738525,6.450236764643114,1.9965018557228689,0.8600315686190819,0.0,0.0,0.0,0.0,14.33777777777784,0.7214904001257443,0.0,2.9,6.0,5.6,3800,0.4700248696566105,3.1,28.34884284750794,6.7743234834119255,1.782716706161033
21_03_26,Christopher Tanev,D,CGY,WPG,0.216242191254204,0.216242191254204,4.000480538202775,4.216722729456979,0.1027150408457469,0.0,0.0,0.0,0.0,22.08555555555561,0.3147654892877826,0.0,3.1,6.0,6.1,3600,0.5299751303433896,2.9,18.334287810759353,6.748715533601196,1.87464320377811
21_03_26,Zdeno Chara,D,WSH,NJD,0.2540220152413205,0.8890770533446218,4.318374259102449,3.937341236240469,0.1295512277730734,0.0,0.0,0.0,0.0,18.65611111111114,0.1306813884897523,0.0,3.6,6.0,4.9,3600,0.6747695450400617,2.4,21.192595037505875,6.589523462541536,1.8304231840393157
21_03_26,Robert Thomas,C,STL,ANA,0.3190782184799464,1.595391092399732,3.988477730999331,1.2763128739197858,0.5328606248615105,0.0,0.0,0.0,0.0,14.253888888888904,0.5245813711748644,0.7137952337356345,3.2,5.5,6.9,3700,0.6443821007008639,2.3,27.364605758356007,6.500867499464267,1.7569912160714234
21_03_26,Derick Brassard,W,ARI,SJS,0.6443241308335982,0.4832430981251988,5.1545930466687855,0.1610810327083995,0.4236431160230908,0.0,0.0,0.0,0.0,14.832222222222148,0.7265806608092146,0.5992512880878421,2.8,5.5,5.4,4300,0.5163595982243688,2.7,26.23811457763496,6.486159101793469,1.5084090934403416
21_03_26,Jordan Oesterle,D,ARI,SJS,0.0,0.892793877984839,3.061007581662305,4.591511372493457,0.15049953943173,0.0,0.0,0.0,0.0,19.05111111111108,0.153699587170531,0.5407152307329249,2.8,5.5,8.8,3700,0.5163595982243688,2.7,20.01066494509698,6.353756687937635,1.7172315372804419
21_03_26,Dillon Dube,W,CGY,WPG,0.82236842105263,1.315789473684208,6.57894736842104,1.64473684210526,0.5641447368421042,0.0,0.0,0.0,0.0,13.71888888888891,0.6659498799137172,0.0,3.1,6.0,6.5,4100,0.5299751303433896,2.9,27.16245785785007,6.210645688349544,1.514791631304767
21_03_26,Janne Kuokkanen,W,NJD,WSH,0.7107490106156605,1.54090539204656,5.010271353495379,1.4891708710018898,0.555793631887216,0.0,0.0,0.0,0.0,13.32066263647217,0.7210535474013152,0.7287670079164609,2.5,6.0,8.4,3700,0.3530521232351806,3.5,27.887202869678575,6.191267021697447,1.6733154112695803
21_03_26,Lawson Crouse,W,ARI,SJS,0.3329171868497705,0.3329171868497705,5.99250936329587,2.8297960882230497,0.7923429047024538,0.0,0.0,0.0,0.0,14.290555555555564,0.542230766469533,0.0,2.8,5.5,7.4,3300,0.5163595982243688,2.7,25.96310633523847,6.1837868913087,1.873874815548091
21_03_26,Nick Jensen,D,WSH,NJD,0.272252892686984,1.3612644634349198,4.356046282991744,3.675414051274284,0.1306813884897523,0.0,0.0,0.0,0.0,17.401666666666713,0.1295512277730734,0.0,3.6,6.0,5.6,3800,0.6747695450400617,2.4,21.27883155409435,6.171452229341658,1.6240663761425416
21_03_26,Juuso Valimaki,D,CGY,WPG,0.1433178072375492,0.8599068434252953,6.1626657112146175,4.012898602651379,0.186313149408814,0.0,0.0,0.0,0.0,15.468333333333334,0.1311687523406621,0.0,3.1,6.0,4.4,3600,0.5299751303433896,2.9,23.649996493327823,6.09710048484932,1.6936390235692556
21_03_26,Patrick Marleau,W,SJS,ARI,0.1700439280147365,0.5101317840442096,4.931273912427359,1.0202635680884191,0.5356383732464199,0.0,0.0,0.0,0.0,13.433333333333378,0.6606779845969885,0.6766384426140487,2.7,5.5,5.5,3000,0.4836404017756313,2.8,27.16413155189936,6.081747230786377,2.0272490769287925
21_03_26,Derek Forbort,D,WPG,CGY,0.1067140951534011,0.4268563806136045,3.841707425522441,6.189417518897264,0.0811027123165848,0.0,0.0,0.0,0.0,21.153333333333403,0.1629422983859487,0.0,2.9,6.0,8.6,3700,0.4700248696566105,3.1,16.92450262952732,5.966827427054485,1.6126560613660772
21_03_26,Richard Panik,W,WSH,NJD,0.3519061583577704,1.0557184750733113,5.8064516129032135,2.6392961876832786,0.7073313782991187,0.0,0.0,0.0,0.0,11.862222222222243,0.6605935583241592,0.0,3.6,6.0,3.2,3100,0.6747695450400617,2.4,30.05386533789509,5.941760487914233,1.9166969315852365
21_03_26,Nicholas Merkley,W,NJD,WSH,0.8196968386587974,0.9188902805861195,6.752617301322476,1.3844091653054762,0.6141469777560722,0.0,0.0,0.0,0.0,11.213139501438125,0.6615370846911772,0.7143859905317615,2.5,6.0,5.1,3000,0.3530521232351806,3.5,31.746513769413326,5.9329681263459655,1.977656042115322
21_03_26,Daniel Sprong,W,WSH,NJD,1.1674500070647171,0.9814377075120392,7.453843685083362,0.8169960234911263,0.5028184726359304,0.0,0.0,0.0,0.0,11.337361235523698,0.7609011403152777,0.0,3.6,6.0,4.8,3400,0.6747695450400617,2.4,31.390570748010767,5.931437332657691,1.7445403919581444
21_03_26,Sami Vatanen,D,NJD,WSH,0.2703210061948567,0.405481509292285,5.271259620799706,4.595457105312564,0.1689506288717854,0.0,0.0,0.0,0.0,18.043888888888866,0.09500329872565,0.0,2.5,6.0,5.6,3500,0.3530521232351806,3.5,19.641844043752787,5.906920858305981,1.687691673801709
21_03_26,Drake Caggiula,W,ARI,SJS,0.5476395720298138,1.0952791440596277,5.841488768318014,1.4603721920795034,0.6608184169159753,0.0,0.0,0.0,0.0,12.305555555555603,0.6079930103627723,0.4806636376413998,2.8,5.5,1.9,3000,0.5163595982243688,2.7,28.745405503065584,5.895469739749122,1.9651565799163742
21_03_26,Derek Grant,W,ANA,STL,0.1755669348939271,0.8778346744696357,6.495976591075305,3.862472567666397,0.6021945866861702,0.0,0.0,0.0,0.0,14.369444444444522,0.5522732172815861,0.0,2.3,5.5,5.4,3600,0.3556178992991362,3.2,24.506091762011536,5.868982068744739,1.6302727968735387
21_03_26,Troy Terry,W,ANA,STL,0.9829351535836152,1.1467576791808844,5.733788395904423,1.1467576791808844,0.5553583617747425,0.0,0.0,0.0,0.0,13.888888888888918,0.5448795922911946,0.5448795922911946,2.3,5.5,6.9,3300,0.3556178992991362,3.2,24.936100304410147,5.772245440835694,1.7491652851017254
21_03_26,Brenden Dillon,D,WSH,NJD,0.0,0.9302025128387302,2.7906075385161917,2.906882852621032,0.1034850295533087,0.0,0.0,0.0,0.0,19.041666666666707,0.2776077230986577,0.0,3.6,6.0,7.4,3600,0.6747695450400617,2.4,18.081705706897203,5.738430213925027,1.594008392756952
21_03_26,Dylan Gambrell,C,SJS,ARI,0.300337880115128,0.7508447002878199,4.204730321611792,4.054561381554229,0.504567638593415,0.0,0.0,0.0,0.0,15.795000000000064,0.6849413012686252,0.0,2.7,5.5,5.8,3700,0.4836404017756313,2.8,21.77169058800338,5.731397547291913,1.5490263641329496
21_03_26,Garnet Hathaway,W,WSH,NJD,0.5401890661731633,1.0803781323463266,4.861701595558469,2.1607562646926533,0.513179612864505,0.0,0.0,0.0,0.0,12.46499999999995,0.8204338300246043,0.0,3.6,6.0,4.6,3200,0.6747695450400617,2.4,27.178819388624788,5.646399727986777,1.7644999149958678
21_03_26,Mathieu Perreault,W,WPG,CGY,1.2397405728060653,1.0331171440050544,5.165585720025272,2.4794811456121306,0.5578832577627294,0.0,0.0,0.0,0.0,11.21055555555552,0.4447365296968891,0.7743856781766261,2.9,6.0,4.2,3300,0.4700248696566105,3.1,30.14669405640325,5.632686475594067,1.7068746895739597
21_03_26,Isac Lundestrom,C,ANA,STL,0.7711421472024663,0.6169137177619731,5.860680318738744,2.159198012166906,0.4873618370319587,0.0,0.0,0.0,0.0,14.606666666666689,0.8269833502230652,0.0,2.3,5.5,6.3,3300,0.3556178992991362,3.2,22.266822023603176,5.4207341170794034,1.6426467021452738
21_03_26,Dryden Hunt,W,ARI,SJS,0.2042979154683983,0.962006782487908,8.058036640153853,2.117220257666127,0.5512173315808481,0.0,0.0,0.0,0.0,10.79960926447269,0.7198669686543058,0.0,2.8,5.5,4.0,3000,0.5163595982243688,2.7,29.913062528559813,5.3841564535364235,1.7947188178454745
21_03_26,Dmitry Kulikov,D,NJD,WSH,0.0,0.2370682559020105,3.911626222383174,2.607750814922116,0.1363142471436561,0.0,0.0,0.0,0.0,19.29888888888897,0.1683947086163756,0.0,2.5,6.0,6.2,3500,0.3530521232351806,3.5,16.688812864894345,5.36792575278428,1.53369307222408
21_03_26,Josh Leivo,W,CGY,WPG,0.5862873893925413,0.3908582595950275,7.426306932305522,0.5862873893925413,0.7035448672710497,0.0,0.0,0.0,0.0,10.800000000000004,0.6844183293972448,0.0,3.1,6.0,2.4,3400,0.5299751303433896,2.9,28.966659058929565,5.213998630607324,1.533529009002154
21_03_26,Travis Zajac,C,NJD,WSH,0.7600388464299246,1.672085462145834,4.712240847865533,0.9120466157159096,0.5715492125153033,0.0,0.0,0.0,0.0,16.484444444444513,0.7131757570872715,0.0,2.5,6.0,6.8,3800,0.3530521232351806,3.5,18.874594958090903,5.185620199967366,1.3646368947282543
21_03_26,Josh Manson,D,ANA,STL,0.0,0.4652214648014725,3.838077084612148,3.489160986011044,0.1232836881723902,0.0,0.0,0.0,0.0,19.716111111111143,0.1489164506628767,0.0,2.3,5.5,5.4,3500,0.3556178992991362,3.2,15.591888923385035,5.123523574092707,1.463863878312202
21_03_26,Mikhail Maltsev,W,NJD,WSH,0.9103188742513996,0.2437338603785031,8.008247135841877,1.641257971907509,0.7478431784524576,0.0,0.0,0.0,0.0,11.00552294477482,0.5946889843429846,0.0,2.5,6.0,5.0,3000,0.3530521232351806,3.5,27.890164326555144,5.11576405715738,1.7052546857191264
21_03_26,John Leonard,W,SJS,ARI,0.4538683126937579,1.2275344686161038,6.586541352685077,2.109026105938681,0.5781926661947038,0.0,0.0,0.0,0.0,11.81046776050664,0.6742779594255947,0.0,2.7,5.5,5.0,3100,0.4836404017756313,2.8,25.643195520471387,5.047635566181594,1.6282695374779335
21_03_26,Trevor Zegras,W,ANA,STL,0.4235682583522505,1.0045050300317186,5.212643036535819,1.117620277280705,0.4250955660324256,0.0,0.0,0.0,0.0,12.55936532287842,0.610010990162353,0.610010990162353,2.3,5.5,7.3,3500,0.3556178992991362,3.2,24.00094066641315,5.023943032036864,1.4354122948676755
21_03_26,Jason Demers,D,ARI,SJS,0.0,0.7621467132423024,3.17561130517626,2.6675134963480582,0.153699587170531,0.0,0.0,0.0,0.0,17.757222222222158,0.15049953943173,0.0,2.8,5.5,2.7,3500,0.5163595982243688,2.7,16.85088186827799,4.987080899590439,1.4248802570258396
21_03_26,Jani Hakanpaa,D,ANA,STL,0.0,0.1195814648729449,3.348281016442457,3.707025411061293,0.1674140508221228,0.0,0.0,0.0,0.0,19.11111111111108,0.1979290754146434,0.0,2.3,5.5,4.5,3500,0.3556178992991362,3.2,15.620515091493093,4.975423325438532,1.4215495215538663
21_03_26,Andreas Johnsson,W,NJD,WSH,0.3318890015672551,0.8297225039181378,5.476168525859711,1.8253895086199032,0.5210657324605907,0.0,0.0,0.0,0.0,13.666666666666613,0.7163486083112246,0.0,2.5,6.0,3.8,3500,0.3530521232351806,3.5,21.482633086163553,4.893266425181679,1.3980761214804796
21_03_26,Max Jones,W,ANA,STL,0.3263234227701232,0.0,6.363306744017403,0.9789702683103696,0.5890137781000724,0.0,0.0,0.0,0.0,13.966666666666669,0.558863621574635,0.0,2.3,5.5,3.3,3200,0.3556178992991362,3.2,20.83041691433276,4.848858159503014,1.515268174844692
21_03_26,Marcus Sorensen,W,SJS,ARI,0.179220391297854,1.433763130382832,5.37661173893562,1.79220391297854,0.6613232438890811,0.0,0.0,0.0,0.0,12.98722222222225,0.6065634986207922,0.0,2.7,5.5,4.8,3000,0.4836404017756313,2.8,22.38752975752479,4.845863732793131,1.6152879109310434
21_03_26,Tucker Poolman,D,WPG,CGY,0.1278772378516627,0.1278772378516627,3.580562659846558,4.347826086956534,0.1381074168797958,0.0,0.0,0.0,0.0,16.427222222222177,0.1965109735509287,0.0,2.9,6.0,4.3,3500,0.4700248696566105,3.1,17.59411488584072,4.817040583883545,1.3762973096810127
21_03_26,Logan Stanley,D,WPG,CGY,0.03705657170901,0.3065465178704729,6.347955421815328,3.721331892658075,0.1631236669315287,0.0,0.0,0.0,0.0,12.663682518766937,0.120223141436758,0.0,2.9,6.0,4.5,3500,0.4700248696566105,3.1,22.795228557053075,4.811192289820832,1.3746263685202378
21_03_26,Kyle Clifford,W,STL,ANA,0.4470106165021408,0.2235053082510704,8.269696405289606,2.011547774259633,0.5811138014527829,0.0,0.0,0.0,0.0,9.362222222222243,0.4140066819934188,0.0,3.2,5.5,3.3,3000,0.6443821007008639,2.3,30.524828084042234,4.763003730298896,1.587667910099632
21_03_26,Michael McLeod,C,NJD,WSH,0.7326380055965359,0.3663190027982679,6.044263546171422,1.648435512592206,0.6575426100228909,0.0,0.0,0.0,0.0,12.38055555555563,0.6481101695300745,0.0,2.5,6.0,3.8,3100,0.3530521232351806,3.5,22.99470282218453,4.74478659622579,1.5305763213631582
21_03_26,Derek Ryan,W,CGY,WPG,0.4143646408839758,1.0359116022099395,4.765193370165722,2.2790055248618666,0.7914364640883939,0.0,0.0,0.0,0.0,11.487222222222265,0.6404725309885728,0.0,3.1,6.0,3.7,3100,0.5299751303433896,2.9,24.727357379790433,4.734144153166006,1.5271432752148406
21_03_26,Jamie Drysdale,D,ANA,STL,0.2300671442708523,0.5262611064641788,3.779883843418937,2.5559100882680923,0.1489164506628767,0.0,0.0,0.0,0.0,14.359281596599567,0.1232836881723902,0.5483725154523773,2.3,5.5,5.2,3600,0.3556178992991362,3.2,19.45971501898713,4.657125462453568,1.2936459617926577
21_03_26,Robert Bortuzzo,D,STL,ANA,0.1706646439745907,0.3413292879491814,4.266616099364768,5.119939319237721,0.1740779368540825,0.0,0.0,0.0,0.0,13.552222222222165,0.1462225391745813,0.0,3.2,5.5,3.0,3600,0.6443821007008639,2.3,20.540866025000874,4.639573016795085,1.2887702824430791
21_03_26,Dylan DeMelo,D,WPG,CGY,0.0,0.5464688247125367,3.0055785359189517,4.508367803878428,0.120223141436758,0.0,0.0,0.0,0.0,17.02666666666661,0.1631236669315287,0.0,2.9,6.0,3.6,3500,0.4700248696566105,3.1,16.265488542593484,4.615784193087069,1.3187954837391624
21_03_26,Nikita Nesterov,D,CGY,WPG,0.0205968534027655,0.510344033627824,3.4467125706453894,2.655975451876332,0.1311687523406621,0.0,0.0,0.0,0.0,15.082715790454852,0.186313149408814,0.0,3.1,6.0,5.0,3500,0.5299751303433896,2.9,17.947555601891597,4.51163133794528,1.289037525127223
21_03_26,Marc-Edouard Vlasic,D,SJS,ARI,0.0,0.5121092499733262,2.6885735623599625,4.2249013122799415,0.1049823962445318,0.0,0.0,0.0,0.0,18.15500000000004,0.160012813838945,0.0,2.7,5.5,4.4,3600,0.4836404017756313,2.8,14.71082268054069,4.451249762753614,1.2364582674315594
21_03_26,Radim Simek,D,SJS,ARI,0.2883113762863875,0.4324670644295812,3.315580827293456,5.189604773154974,0.160012813838945,0.0,0.0,0.0,0.0,15.546111111111196,0.1049823962445318,0.0,2.7,5.5,4.9,3500,0.4836404017756313,2.8,16.854126099989234,4.366935283851864,1.2476957953862466
21_03_26,Jake Walman,D,STL,ANA,0.0904418893777983,0.3411874519367389,4.096600871335887,2.525277050684969,0.1462225391745813,0.0,0.0,0.0,0.0,13.216924111948352,0.1740779368540825,0.0,3.2,5.5,3.6,3500,0.6443821007008639,2.3,19.706886564105115,4.341073736675865,1.24030678190739
21_03_26,Nicolas Deslauriers,W,ANA,STL,0.536326165764513,0.536326165764513,6.435913989174155,1.9665292744698808,0.7043750310373937,0.0,0.0,0.0,0.0,11.428888888888894,0.4606920430219112,0.0,2.3,5.5,3.8,3000,0.3556178992991362,3.2,22.148388585890743,4.218857870268005,1.4062859567560015
21_03_26,Sammy Blais,W,STL,ANA,0.5126257831782789,1.0252515663565578,4.784507309663936,1.7087526105942623,0.4101006265426231,0.0,0.0,0.0,0.0,11.763333333333357,0.4995132694484987,0.0,3.2,5.5,3.5,3000,0.6443821007008639,2.3,21.342204878606132,4.184257834255622,1.3947526114185405
21_03_26,Trevor Lewis,W,WPG,CGY,0.0,0.7930097657684106,7.930097657684105,1.5860195315368213,0.5418900066084139,0.0,0.0,0.0,0.0,9.093333333333344,0.4527331552740469,0.0,2.9,6.0,3.5,3000,0.4700248696566105,3.1,27.5893222615288,4.181315062747259,1.3937716875824195
21_03_26,Johan Larsson,C,ARI,SJS,0.7006617360840779,0.3503308680420389,4.028804982483448,2.277150642273253,0.3801089918256123,0.0,0.0,0.0,0.0,13.494444444444468,0.5830689816962003,0.0,2.8,5.5,5.7,3000,0.5163595982243688,2.7,18.37007915240722,4.131566876036779,1.3771889586789265
21_03_26,Ryan Murray,D,NJD,WSH,0.1250043404284869,0.7500260425709216,2.3750824681412515,4.250147574568556,0.09500329872565,0.0,0.0,0.0,0.0,18.495000000000022,0.1689506288717854,0.0,2.5,6.0,3.3,3500,0.3530521232351806,3.5,13.264989446014809,4.08893299673407,1.1682665704954487
21_03_26,Zac Rinaldo,W,CGY,WPG,0.8871222097849096,0.6703761435175988,6.2958515329674,2.407882279890306,0.5774001947060958,0.0,0.0,0.0,0.0,8.451148056355036,0.7474906656797218,0.0,3.1,6.0,2.8,3000,0.5299751303433896,2.9,28.020601145633478,3.9467708151636676,1.3155902717212224
21_03_26,Christian Fischer,W,ARI,SJS,0.0,0.1996893720878633,4.792544930108719,2.39627246505436,0.4393166185932993,0.0,0.0,0.0,0.0,11.736111111111116,0.5016645503235285,0.0,2.8,5.5,3.3,3000,0.5163595982243688,2.7,20.129790837060767,3.9374243651195266,1.3124747883731755
21_03_26,Antti Suomela,C,SJS,ARI,0.3452279008539196,1.4651292182487066,6.028855866612403,1.4696839864831384,0.5812167306242751,0.0,0.0,0.0,0.0,9.925779824336978,0.672765927210809,0.0,2.7,5.5,2.9,3000,0.4836404017756313,2.8,23.57023248314806,3.8992156339360515,1.2997385446453504
21_03_26,Ilya Lyubushkin,D,ARI,SJS,0.0,0.2694509936005389,2.42505894240485,5.658470865611317,0.1199056921522398,0.0,0.0,0.0,0.0,15.010555555555555,0.265373652655375,0.0,2.8,5.5,5.3,3500,0.5163595982243688,2.7,14.912324947831841,3.730704701532116,1.065915629009176
21_03_26,Andy Welinski,D,ANA,STL,0.1068347582692064,0.4030287204625329,3.8652235920885007,3.029893313608634,0.1525195037963197,0.0,0.0,0.0,0.0,13.742389685860385,0.1746248294679396,0.0,2.3,5.5,4.0,3500,0.3556178992991362,3.2,16.20958464982664,3.7126404817309733,1.0607544233517068
21_03_26,Dakota Joshua,W,STL,ANA,0.5430160319158283,0.4207796034484031,4.966145268344529,1.4071699459281786,0.4179127374442146,0.0,0.0,0.0,0.0,9.954178916086148,0.495607213997703,0.0,3.2,5.5,2.7,3000,0.6443821007008639,2.3,21.452304570712784,3.5590012976541283,1.1863337658847095
21_03_26,John Hayden,W,ARI,SJS,0.2131564923914966,0.2131564923914966,4.47628634022143,4.689442832612927,0.257919355793711,0.0,0.0,0.0,0.0,9.711111111111142,0.5923631817233227,0.0,2.8,5.5,0.6,3000,0.5163595982243688,2.7,21.548812441494206,3.4877151988640733,1.1625717329546912
21_03_26,Nikolai Knyzhov,D,SJS,ARI,0.0,0.5354354131032949,2.543318212240651,3.21261247861977,0.0588978954413624,0.0,0.0,0.0,0.0,15.316666666666656,0.241490944089597,0.0,2.7,5.5,5.1,3500,0.4836404017756313,2.8,13.562678260932419,3.462250367165801,0.9892143906188003
21_03_26,Sam Steel,C,ANA,STL,0.4634596403896494,0.9269192807792987,3.707677123117195,1.2358923743723984,0.3321460756125821,0.0,0.0,0.0,0.0,14.89222222222222,0.646806520734317,0.0,2.3,5.5,3.8,3300,0.3556178992991362,3.2,13.785553399121344,3.421625411267099,1.0368561852324543
21_03_26,Nate Thompson,C,WPG,CGY,0.2286730610430028,0.4573461220860056,2.744076732516034,2.972749793559037,0.3475830527853643,0.0,0.0,0.0,0.0,9.782777777777794,0.5498866321855717,0.0,2.9,6.0,3.6,3000,0.4700248696566105,3.1,16.19532292126624,2.6405874196349783,0.8801958065449927
